Country,Year,Real per Capita GDP Growth Rate (annual %),Real GDP growth (annual %),"Gross domestic product, (constant prices US$)","Gross domestic product, current prices (current US$)",Final consumption expenditure  (current US$),General government final consumption expenditure (current US$),Household final consumption expenditure (current US$),Gross capital formation (current US$),"Gross capital formation, Private sector  (current US$)","Gross capital formation, Public sector  (current US$)",Exports of goods and services (current US$),Imports of goods and services (current US$),Final consumption expenditure  (% of GDP),General government final consumption expenditure (% of GDP),Household final consumption expenditure  (% of GDP),Gross capital formation (% of GDP),"Gross capital formation, Private sector (% GDP)","Gross capital formation, Public sector (% GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"Central government, Fiscal Balance (Current US $)","Central government, total revenue and grants  (Current US $)","Central government, total expenditure and net lending  (Current US $)","Central government, Fiscal Balance (% of GDP)","Central government, total revenue and grants  (% of GDP)","Central government, total expenditure and net lending  (% of GDP)","Current account balance (Net, BoP, cur. US$)",Current account balance (As % of GDP),"Inflation, consumer prices (annual %)"
South Sudan,2022,0.407982142,2.5,9252.542808,4978.099411,6056.847175,912.0677747,5144.7794,362.2037504,0,362.2037504,2723.372143,4164.323658,121.6698719,18.32160629,103.3482656,7.275944503,0,7.275944503,54.70706625,83.65288264,-134.406,1528.484485,1662.890485,-2.699946082,30.70417761,33.40412369,34.846,0.699986021,16
Sudan,1980,,,15037.8,6365.49,7457.45,1216.22,6241.24,1116.83,,,805.99,1763.1,117.15,19.11,98.05,17.55,,,12.66,27.7,-883.71,1306.26,2189.97,-13.88,20.52,34.4,-1581.6,-24.85,
Sudan,1981,3.72,7.44,16156.25,7672.76,9034.68,1231.47,7803.21,1841.85,,,917.47,2255.99,117.75,16.05,101.7,24.01,,,11.96,29.4,-631.11,900,1531.11,-8.23,11.73,19.96,-1993.4,-25.98,65.57
Sudan,1982,-1.45,2.06,16489.24,5807.46,8849.26,911.7,7937.56,1745.44,,,919.43,2259.74,152.38,15.7,136.68,30.06,,,15.83,38.91,-448.46,830.77,1279.23,-7.72,14.31,22.03,-1703,-29.32,25.68
Sudan,1983,-8.23,-5.01,15663.31,5234.45,8117.21,802.16,7315.05,1248.95,,,897.1,1798.01,155.07,15.32,139.75,23.86,,,17.14,34.35,-513.04,1051,1564.04,-9.8,20.08,29.88,-1457.6,-27.85,30.59
Sudan,1984,-9.38,-6.28,14679.49,7061.69,9991.01,969.46,9021.56,857.82,,,849.58,1654.12,141.48,13.73,127.75,12.15,,,12.03,23.42,-1047.84,1124.77,2172.61,-14.84,15.93,30.77,-1458.7,-20.66,34.15
Sudan,1985,2.03,5.41,15474.21,6623.77,12041.05,1537.87,10503.18,1182.65,,,716,1480.35,181.79,23.22,158.57,17.85,,,10.81,22.35,-873.71,744.46,1618.16,-13.19,11.24,24.43,-1360,-20.53,45.42
Sudan,1986,10.7,14.22,17674.78,8978.23,14228.26,2204.15,12024.11,2294.33,,,756.87,1312.81,158.48,24.55,133.93,25.55,,,8.43,14.62,-1015.68,917.96,1933.64,-11.31,10.22,21.54,-1771.7,-19.73,24.45
Sudan,1987,-3.3,-0.33,17616.26,11623.57,18676.4,2633.49,16042.91,3112.6,,,1139.32,2297.13,160.68,22.66,138.02,26.78,,,9.8,19.76,-1248.79,1145.88,2394.66,-10.74,9.86,20.6,-2050.7,-17.64,49.28
Sudan,1988,5.67,8.93,19189.63,11542.3,13749.46,857.33,12892.13,1717.55,,,583.47,1029.76,119.12,7.43,111.69,14.88,,,5.06,8.92,-1309.14,1084.22,2393.36,-11.34,9.39,20.74,-2089.5,-18.1,33.01
Sudan,1989,-8.43,-5.47,18139.95,11335.19,14453.58,861.82,13591.76,1746.5,,,543.48,965.02,127.51,7.6,119.91,15.41,,,4.79,8.51,-2164.54,1532.48,3697.02,-19.1,13.52,32.62,-2480.5,-21.88,66.72
Sudan,1990,3.93,7.51,19502.43,12637.47,12438.85,637.95,11800.9,841.56,,,381.8,495.57,98.43,5.05,93.38,6.66,,,3.02,3.92,-363.91,331.36,695.27,-2.88,2.62,5.5,-2600,-20.57,65.16
Sudan,1991,2.78,6.58,20785.27,11327.85,10725.61,350.78,10374.83,958.85,,,94.37,368.37,94.68,3.1,91.59,8.46,,,0.83,3.25,-669.37,485.97,1155.34,-5.91,4.29,10.2,-2800,-24.72,123.58
Sudan,1992,0.69,4.57,21734.89,12115.51,5795.89,450.39,5345.5,749.79,,,162.49,306.17,47.84,3.72,44.12,6.19,,,1.34,2.53,-760.07,803.06,1563.13,-6.27,6.63,12.9,-1474.94,-12.17,117.63
Sudan,1993,-2.72,1.01,21953.6,12528.65,7193.94,349.85,6844.09,1179.8,,,265.76,744.41,57.42,2.79,54.63,9.42,,,2.12,5.94,-421.93,820.72,1242.65,-3.37,6.55,9.92,-1408.25,-11.24,101.38
Sudan,1994,2.32,6,23270.17,11884.3,7406.68,354.08,7052.6,1472.46,,,311.42,1021.06,62.32,2.98,59.34,12.39,,,2.62,8.59,-180.77,984.78,1165.55,-1.52,8.29,9.81,-1476.23,-12.42,115.4
Sudan,1995,2.67,6,24665.71,12847.19,6380.88,434.3,5946.58,1464.25,,,674.87,1331.49,49.67,3.38,46.29,11.4,,,5.25,10.36,-232.96,629.12,862.08,-1.81,4.9,6.71,-1475.45,-11.48,68.38
Sudan,1996,2.98,5.92,26125.7,8377.2,8417.96,503.06,7914.9,1088.97,,,620.2,1361.66,100.49,6.01,94.48,13,,,7.4,16.25,-221.19,567.26,788.45,-2.64,6.77,9.41,-1085.99,-12.96,132.82
Sudan,1997,3.42,6.06,27708.25,10241.12,10630.08,632.41,9997.68,1841.28,,,594.19,1390.1,103.8,6.18,97.62,17.98,,,5.8,13.57,-75.28,684.58,759.86,-0.74,6.68,7.42,-1098.31,-10.72,46.7
Sudan,1998,5.74,8.24,29991.87,10924.15,10361.98,705.08,9656.9,2033.03,,,595.75,1664.08,94.85,6.45,88.4,18.61,,,5.45,15.23,-70.07,785.34,855.41,-0.64,7.19,7.83,-1427.5,-13.07,17.1
Sudan,1999,1.84,4.24,31262.08,10714.22,9897.52,694.69,9202.83,1802.52,,,831.44,1808.96,92.38,6.48,85.89,16.82,,,7.76,16.88,-85.62,813.46,899.08,-0.8,7.59,8.39,-735.76,-6.87,17.17
Sudan,2000,13.05,15.8,36201.36,12341.49,11292.23,674.3,10617.93,1420.73,289.75,1130.99,1791.71,2163.18,91.5,5.46,86.03,11.51,2.35,9.16,14.52,17.53,-91.79,1269.54,1361.34,-0.74,10.29,11.03,-50.45,-0.41,6.93
Sudan,2001,8.05,10.81,40113,15716.36,13622.08,1010.87,12611.21,2623.66,304.98,2318.68,1707.4,2236.77,86.67,6.43,80.24,16.69,1.94,14.75,10.86,14.23,-120.16,1430.23,1550.39,-0.76,9.1,9.86,-709.14,-4.51,7.38
Sudan,2002,3.28,5.99,42515.66,18137.13,15336.65,1107.31,14229.35,3959.8,456.85,3502.96,2039.45,3198.78,84.56,6.11,78.45,21.83,2.52,19.31,11.24,17.64,470.18,1787.27,1317.1,2.59,9.85,7.26,-801.14,-4.42,8.26
Sudan,2003,3.56,6.29,45190.26,21355.3,18698.69,1277.49,17421.2,3785.74,977.14,2808.6,2568.44,3697.57,87.56,5.98,81.58,17.73,4.58,13.15,12.03,17.31,128.36,2843.1,2714.74,0.6,13.31,12.71,-890.06,-4.17,7.71
Sudan,2004,2.48,5.1,47494.97,26646.01,22897.01,2273.05,20623.97,5067.61,1080.68,3986.93,3826.58,5145.2,85.93,8.53,77.4,19.02,4.06,14.96,14.36,19.31,331.5,4309.52,3978.02,1.24,16.17,14.93,-1041.45,-3.91,5.96
Sudan,2005,6.41,9,51769.51,35141.72,30129.55,3246.11,26883.44,8686.53,1658.71,7027.82,4931.91,8606.28,85.74,9.24,76.5,24.72,4.72,20,14.03,24.49,-654.48,6285.89,6940.37,-1.86,17.89,19.75,-2603.45,-7.41,8.49
Sudan,2006,5.23,7.65,55731.22,45252.02,38644.57,4403.53,34241.04,11586.28,2978.68,8607.6,5830.02,10808.86,85.4,9.73,75.67,25.6,6.58,19.02,12.88,23.89,-483.79,8034.26,8518.05,-1.07,17.75,18.82,-6508.25,-14.38,7.2
Sudan,2007,3.5,5.79,58956.37,59440.16,48382.37,4767.22,43615.15,13508.95,4755.53,8753.43,9257.87,11709.04,81.4,8.02,73.38,22.73,8,14.73,15.58,19.7,-1599.92,10551.72,11638.62,-2.69,17.75,19.58,-3542.24,-5.96,8
Sudan,2008,0.02,2.18,60242.5,64833.08,50438.85,5040.85,45397.99,13348.34,2979.54,10368.8,12162.69,11116.79,77.8,7.78,70.02,20.59,4.6,15.99,18.76,17.15,308.57,10948.84,12787.12,0.48,16.89,19.72,-3475.98,-5.36,14.28
Sudan,2009,6.26,8.58,65412.76,60562.45,51071.04,5108.94,45962.1,12419.85,2849.57,9570.28,8307.29,11235.73,84.33,8.44,75.89,20.51,4.71,15.8,13.72,18.55,-2698.76,8249.37,10948.14,-4.46,13.62,18.08,-4951.98,-8.18,11.26
Sudan,2010,4.15,6.5,69664.59,69664.59,54090.26,5204.12,48886.15,15092.75,3587.58,11505.17,11934.9,11453.33,77.64,7.47,70.17,21.66,5.15,16.52,17.13,16.44,186.6,12682.31,12495.71,0.27,18.2,17.94,-1768.5,-2.54,12.98
Sudan,2011,-5.037003353,-2.825,67696.56169,66448.11686,49628.32265,4668.316453,44960.00619,15457.37336,11882.99135,3574.382013,11827.72391,10465.30306,74.68732749,7.025506025,67.66182146,23.26231968,17.88311229,5.379207391,17.79993846,15.74958563,-1546.061272,10569.27273,12115.334,-2.326719469,15.90605306,18.23277253,-2652.93202,-3.992486388,18.09377572
Sudan,2012,-18.94058782,-17.005,56184.76137,48947.7811,43279.22147,3158.133405,40121.08806,9654.49832,7018.928489,2635.569831,3356.072234,7342.010921,88.41916936,6.452046108,81.96712325,19.72407758,14.33962548,5.384452107,6.856433853,14.9996808,-3605.784233,4460.699227,8066.48346,-7.366593852,9.113179651,16.4797735,-6259.061245,-12.78722161,36.52114404
Sudan,2013,-0.453928957,1.963,57287.66824,52892.49368,47946.88991,3384.455494,44562.43441,9094.878949,7130.148807,1964.730142,5028.42626,9177.701434,90.64970579,6.398744432,84.25096136,17.19502772,13.480455,3.714572722,9.506880675,17.35161418,-3046.34312,5057.986714,8104.329834,-5.759499899,9.562768479,15.32226838,-5822.074153,-11.00737316,36.90664279
Sudan,2014,2.1764214,4.671,59963.57522,60725.69265,55008.84164,3693.613364,51315.22828,9134.050353,8544.753105,589.2972484,4620.551112,8037.750455,90.58577884,6.082455717,84.50332312,15.04149225,14.07106734,0.97042491,7.608889928,13.23616101,-2864.49795,5338.979503,8203.477453,-4.717110377,8.791961475,13.50907185,-3545.466635,-5.838495175,16.90957061
Sudan,2015,-0.510970145,1.913,61110.67842,65266.00501,60517.4721,4029.798974,56487.67313,8359.331691,7300.094829,1059.236862,4191.964641,7802.763422,92.72433956,6.174422616,86.54991694,12.80809464,11.18514122,1.622953423,6.422891427,11.95532562,-2495.713696,5491.205527,7986.919223,-3.823910618,8.413576909,12.23748753,-5460.760074,-8.366928654,17.75008718
Sudan,2016,0.498098939,2.938,62906.11015,55562.99118,53313.51223,3116.887288,50196.62494,5190.250512,6113.98314,-923.732628,2791.188323,5731.959883,95.95147975,5.609646316,90.34183343,9.341200684,11.0036969,-1.66249622,5.023466634,10.31614706,-2534.965467,3930.83379,6465.799257,-4.562327213,7.074553955,11.63688117,-4213.356633,-7.583027019,32.35181342
Sudan,2017,-0.743126306,1.663,63952.23876,45943.82264,36818.33397,1971.820333,34846.51364,10465.09618,4892.663197,5572.432987,1281.893782,2621.5013,80.13772442,4.291807297,75.84591712,22.77802669,10.64922968,12.12879701,2.790133054,5.705884163,-2965.366882,3297.71676,6263.083642,-6.454332077,7.177715242,13.63204732,-4611.258528,-10.03673239,63.29241183
Sudan,2018,-4.609505903,-2.3,62481.33727,35674.5925,29334.64067,3049.269758,26285.37091,7269.309588,4675.777591,2593.531997,879.4717184,1808.829482,82.22838334,8.54745505,73.68092829,20.37671373,13.10674422,7.269969511,2.465260727,5.070357795,-2826.173969,3180.058682,6006.232652,-7.922091807,8.9140715,16.83616331,-4678.50189,-13.11438075,50.99413982
Sudan,2019,-4.803989189,-2.5,60919.30384,32139.14631,28387.07491,1973.715561,26413.35934,5164.473359,3523.553507,1640.919852,1562.646545,2975.048503,88.32554118,6.141157399,82.18438378,16.0691056,10.96343218,5.105673424,4.862128354,9.256775132,-3645.505764,2633.172122,6278.677886,-11.342883,8.193036918,19.53591992,-4853.011092,-15.1,82.37468213
Sudan,2020,-10.52459562,-8.359412802,55826.80775,28352.5929,24282.66129,1801.305393,22481.35589,5410.350981,3624.791664,1785.559317,808.0236952,2148.443064,85.64529309,6.353229842,79.29206325,19.08238517,12.78469196,6.297693207,2.849911111,7.577589366,-3516.823508,2283.708692,5800.532201,-12.40388673,8.054673168,20.4585599,-3567.681387,-12.5832632,124.8896135
Sudan,2021,-3.472710702,-1.139081727,55190.89479,27476.00728,22951.34822,1861.563074,21089.78515,5933.918421,3948.257961,1985.66046,793.2424071,2202.501769,83.53232691,6.775231404,76.7570955,21.5967275,14.36983882,7.22688868,2.887036675,8.016091081,-2017.226469,3942.111387,5959.337856,-7.3417744,14.34746812,21.68924253,-2679.830243,-9.753346677,129.6813609
Sudan,2022,-0.957562975,1.430135155,55980.19918,26971.2846,22262.01273,1995.19282,20266.81991,6324.771115,4179.010836,2145.76028,772.163049,2387.662299,82.53968272,7.397470494,75.14221222,23.45001808,15.49429661,7.955721472,2.862907943,8.852608745,-633.7208754,5722.66364,6356.384516,-2.349613246,21.21761617,23.56722941,-2887.091632,-10.70431637,57.48453283
Tanzania,1980,,,8744.61,9342.21,4091.06,817.41,3273.65,2110.62,1293.09,817.54,646.14,1266.42,43.79,8.75,35.04,22.59,13.84,8.75,6.92,13.56,-316.78,1313.24,1630.02,-3.39,14.06,17.45,-427.84,-4.58,
Tanzania,1981,-3.53,-0.5,8700.55,10777.05,4588.04,700.19,3887.86,2601.58,1758.02,843.55,702.78,1289.29,42.57,6.5,36.08,24.14,16.31,7.83,6.52,11.96,-434.73,1282.92,1717.64,-4.03,11.9,15.94,-397.13,-3.68,25.65
Tanzania,1982,-2.48,0.59,8752.08,11404.15,5100.41,764.87,4335.54,2553.15,1727.1,826.06,594.19,1120.25,44.72,6.71,38.02,22.39,15.14,7.24,5.21,9.82,-624.12,1297.1,1921.22,-5.47,11.37,16.85,-384.41,-3.37,28.93
Tanzania,1983,-5.36,-2.38,8544.09,11504.45,5182,780.77,4401.22,2126.92,1462.75,664.17,434.14,877.34,45.04,6.79,38.26,18.49,12.71,5.77,3.77,7.63,-617.97,1292.33,1910.3,-5.37,11.23,16.6,-365.95,-3.18,27.06
Tanzania,1984,0.24,3.38,8833.1,10568.33,4586.79,758.56,3828.23,1649.78,1149.07,500.71,404.88,745.63,43.4,7.18,36.22,15.61,10.87,4.74,3.83,7.06,-405.55,1149.57,1555.12,-3.84,10.88,14.71,-270.42,-2.56,36.15
Tanzania,1985,1.44,4.59,9238.61,11654.19,5166.04,927.18,4238.86,1888.09,1329.92,558.16,567.48,1039.42,44.33,7.96,36.37,16.2,11.41,4.79,4.87,8.92,-315.66,995.27,1310.94,-2.71,8.54,11.25,-307.45,-2.64,33.28
Tanzania,1986,-1.14,1.89,9413.36,8232.88,3856.91,663.65,3193.26,1049.41,635.04,414.36,362.48,630.23,46.85,8.06,38.79,12.75,7.71,5.03,4.4,7.66,-334.32,1230.45,1564.77,-4.06,14.95,19.01,-223.55,-2.72,32.43
Tanzania,1987,1.85,4.93,9877.5,5768.88,2779.8,381.26,2398.54,735.17,352.64,382.53,622.91,947.21,48.19,6.61,41.58,12.74,6.11,6.63,10.8,16.42,-332.77,632.58,965.35,-5.77,10.97,16.73,-51.66,-0.9,29.95
Tanzania,1988,0.98,4.06,10278.53,6723.16,5066.3,705.69,4360.62,786.86,451.65,335.21,394.64,1147.39,75.36,10.5,64.86,11.7,6.72,4.99,5.87,17.07,-353.72,594.72,948.45,-5.26,8.85,14.11,-51.43,-0.77,31.19
Tanzania,1989,0.84,3.99,10688.89,7180.6,4573.98,707.26,3866.72,799.03,655.99,143.05,501.65,1454.49,63.7,9.85,53.85,11.13,9.14,1.99,6.99,20.26,-214.12,697.76,911.88,-2.98,9.72,12.7,-132.9,-1.85,25.85
Tanzania,1990,1.18,4.46,11166.09,6863.3,4204.3,756.97,3447.33,1112.03,593.97,518.06,537.5,1595.09,61.26,11.03,50.23,16.2,8.65,7.55,7.83,23.24,-134.66,627.27,761.93,-1.96,9.14,11.1,-185.13,-2.7,33.95
Tanzania,1991,2.24,5.7,11802.74,7757.2,4809.97,938.72,3871.26,1305.33,773.07,532.26,508.65,1667.36,62.01,12.1,49.91,16.83,9.97,6.86,6.56,21.49,-92.41,712.27,804.68,-1.19,9.18,10.37,-223.63,-2.88,28.7
Tanzania,1992,0.05,3.53,12219.08,6904.49,4586.67,903.62,3683.05,1253.05,739.57,513.48,572.5,1810.82,66.43,13.09,53.34,18.15,10.71,7.44,8.29,26.23,-277.65,747.07,1024.72,-4.02,10.82,14.84,-213.03,-3.09,21.85
Tanzania,1993,0.71,4.17,12728.39,6300.1,4453.52,825.41,3628.1,1069.76,668.72,401.04,765.67,2031.25,70.69,13.1,57.59,16.98,10.61,6.37,12.15,32.24,-97.11,787.98,885.09,-1.54,12.51,14.05,-307.66,-4.88,25.28
Tanzania,1994,-0.21,3.03,13114.49,6501.95,4436.93,772.13,3664.81,1111.9,750.57,361.33,929.86,1967.85,68.24,11.88,56.36,17.1,11.54,5.56,14.3,30.27,-202.03,755.33,957.36,-3.11,11.62,14.72,-579.82,-8.92,33.09
Tanzania,1995,0.57,3.56,13582,7574.89,5131.29,804.36,4326.93,1040.07,768.26,271.81,1265.18,2181.32,67.74,10.62,57.12,13.73,10.14,3.59,16.7,28.8,-136.18,974.9,1111.07,-1.8,12.87,14.67,-640.37,-8.45,28.38
Tanzania,1996,1.48,4.2,14152.08,9363.64,6194.66,750.6,5444.06,1081.49,785.34,296.15,1295.16,2075.11,66.16,8.02,58.14,11.55,8.39,3.16,13.83,22.16,79.12,1242.74,1163.61,0.85,13.27,12.43,-61.18,-0.65,20.98
Tanzania,1997,0.84,3.32,14621.58,11075.53,7266.74,675.62,6591.12,1144.87,818.53,326.34,1246.17,1973.94,65.61,6.1,59.51,10.34,7.39,2.95,11.25,17.82,-53.78,1254.09,1307.87,-0.49,11.32,11.81,-319.97,-2.89,16.1
Tanzania,1998,1.34,3.72,15165.02,12081.81,8252.19,652.63,7599.56,1357.99,960.71,397.28,1126.83,2355.04,68.3,5.4,62.9,11.24,7.95,3.29,9.33,19.49,-137.46,1396.15,1533.61,-1.14,11.56,12.69,-855.89,-7.08,12.9
Tanzania,1999,2.41,4.84,15899.07,12393.1,8393.42,605.75,7787.67,1342.25,956.47,385.77,1189.57,2287.66,67.73,4.89,62.84,10.83,7.72,3.11,9.6,18.46,-257.91,1449.33,1707.24,-2.08,11.69,13.78,-795.55,-6.42,7.7
Tanzania,2000,3.34,5.92,16840.13,10174.34,9151.36,1188.4,7962.96,1710.87,576.57,1134.3,1359.79,2047.68,89.95,11.68,78.27,16.82,5.67,11.15,13.36,20.13,-146.84,1401.73,1548.57,-1.44,13.78,15.22,-364.17,-3.58,6
Tanzania,2001,3.26,6,17850.18,10383.56,9016.04,1231.49,7784.54,1811.64,586.07,1225.57,1765.89,2210,86.83,11.86,74.97,17.45,5.64,11.8,17.01,21.28,-98.67,1472.17,1570.84,-0.95,14.18,15.13,-420.03,-4.05,5.1
Tanzania,2002,4.29,7.16,19128.89,10805.6,9192.28,1420.2,7772.08,1857.48,724.54,1132.95,1899.71,2143.87,85.07,13.14,71.93,17.19,6.71,10.48,17.58,19.84,-43.91,1577.24,1621.15,-0.41,14.6,15,-225.75,-2.09,4.3
Tanzania,2003,3.94,6.89,20446.15,11659.13,9919.77,1790,8129.78,2234.68,887.47,1347.22,2164.24,2659.57,85.08,15.35,69.73,19.17,7.61,11.56,18.56,22.81,-154.82,1903.21,2058.1,-1.33,16.32,17.65,85.05,0.73,5.3
Tanzania,2004,4.82,7.83,22046.73,12825.8,10753.75,2168.04,8585.71,2894.76,1116.65,1778.11,2520.43,3343.15,83.84,16.9,66.94,22.57,8.71,13.86,19.65,26.07,-554.3,1923.99,2478.04,-4.32,15,19.32,-356.25,-2.78,3.58
Tanzania,2005,4.38,7.37,23671.55,16929.98,14184.26,2875.1,11309.16,3635.17,1192.4,2442.77,2863.59,3753.05,83.78,16.98,66.8,21.47,7.04,14.43,16.91,22.17,-416.19,2627.14,3043.33,-2.46,15.52,17.98,-873.87,-5.16,5.03
Tanzania,2006,1.75,4.66,24774.78,18610.46,15235.46,3321.58,11913.87,4846.08,1418.67,3427.41,3182.54,4653.62,81.87,17.85,64.02,26.04,7.62,18.42,17.1,25.01,-853.05,3227.67,4080.72,-4.58,17.34,21.93,-1388.52,-7.46,7.25
Tanzania,2007,4.16,7.15,26545.7,21501.74,17183.32,3990.44,13192.88,7063.18,1203.98,5859.2,4067.94,6812.7,79.92,18.56,61.36,32.85,5.6,27.25,18.92,31.68,-783.17,3796.96,4586.23,-3.64,17.66,21.33,-2307.53,-10.73,7.03
Tanzania,2008,2.61,5.57,28023.39,27388.32,21928.26,4409.96,17518.31,8785.12,-2301.81,11086.93,5107.56,8432.62,80.06,16.1,63.96,32.08,-8.4,40.48,18.65,30.79,-1.13,4844.23,4792.66,0,17.69,17.5,-2138.45,-7.81,10.28
Tanzania,2009,2.4,5.38,29531.71,28574.17,23939.15,4998.18,18940.98,7179.31,1681.86,5497.45,4964.43,7508.72,83.78,17.49,66.29,25.13,5.89,19.24,17.37,26.28,-1045.94,4602.03,5647.97,-3.66,16.11,19.77,-1739.82,-6.09,12.14
Tanzania,2010,3.31,6.36,31409.6,31409.6,26097.46,4622.9,21474.56,8573.57,2161.99,6411.58,5888.17,9149.61,83.09,14.72,68.37,27.3,6.88,20.41,18.75,29.13,-1728.71,4672.6,6401.31,-5.5,14.88,20.38,-2210.88,-7.04,8.25
Tanzania,2011,4.765099901,7.9,33890.95595,33877.90538,27794.09585,4683.212551,23110.8833,11261.1392,8580.273952,2680.865245,7031.839831,12209.16949,82.04195488,13.82379607,68.21815882,33.24036439,25.32704975,7.913314635,20.75641853,36.0387378,-1344.630154,5276.03136,6620.661514,-3.969047492,15.57366461,19.5427121,-4380.915241,-12.93148201,12.69096947
Tanzania,2012,2.018639633,5.1,35619.3947,39650.55631,29651.17983,4134.382054,25516.79778,13815.63126,10513.98212,3301.649142,8870.660911,12686.91569,74.78124544,10.42704678,64.35419866,34.84347395,26.51660682,8.326867133,22.37209698,31.99681636,-1172.20573,6302.952244,7475.157974,-2.956341194,15.89625173,18.85259292,-3769.6,-9.507054504,16.00109385
Tanzania,2013,3.649737706,6.8,38041.51354,45680.53412,33408.66193,4588.885236,28819.77669,17116.77354,13716.3344,3400.439133,8685.142907,13530.04425,73.13544504,10.04560328,63.08984176,37.47060726,30.02665066,7.443956596,19.01278756,29.61883986,-1996.405915,6777.736152,8774.142067,-4.37036465,14.83725241,19.20761706,-4988.4,-10.92018755,7.870723646
Tanzania,2014,3.544671252,6.7,40590.29495,49964.78858,35756.86143,4930.342466,30826.51897,18813.45132,14719.51457,4093.936757,9028.375862,13633.90004,71.56412035,9.867634001,61.69648635,37.65341925,29.45977554,8.193643711,18.06947676,27.28701636,-1451.180616,7806.256132,9257.436748,-2.904406597,15.62351479,18.52792138,-5062,-10.13113463,6.13161433
Tanzania,2015,3.060221846,6.2,43106.89323,47378.60003,34960.64672,4703.245202,30257.40152,15520.30744,11588.16594,3932.141503,8103.88331,11206.23745,73.78995307,9.926940011,63.86301306,32.75805412,24.45864996,8.299404163,17.10452252,23.65252971,-1456.401603,6655.862901,8112.264504,-3.073965045,14.0482473,17.12221235,-4478,-9.451524523,5.58816953
Tanzania,2016,3.743135719,6.9,46081.26886,49774.02193,35113.59938,4512.913228,30600.68615,16014.52618,11003.92839,5010.597787,8137.942358,9492.045991,70.54603591,9.066804437,61.47923147,32.17446684,22.10777423,10.06669261,16.34977854,19.07028129,-1730.527443,7423.835834,9154.363277,-3.476768354,14.9150813,18.39184965,-2739.2,-5.503272378,5.174766293
Tanzania,2017,3.652078777,6.8,49214.79515,53226.71661,36149.00191,4525.937303,31623.0646,18121.2308,12441.02875,5680.202044,8065.285718,9108.801816,67.91514527,8.503130743,59.41201453,34.0453666,23.37365433,10.67171226,15.15270194,17.11321381,-576.3694968,8828.607691,9404.977188,-1.082857508,16.58679748,17.66965499,-1827,-3.432486759,5.318716052
Tanzania,2018,3.858980746,7,52659.83081,56711.62727,36645.17794,4599.989601,32045.18834,22142.09191,13612.28131,8529.8106,7822.223646,9897.866226,64.61669273,8.111193105,56.50549963,39.04330202,24.00262868,15.04067333,13.79298042,17.45297517,-746.3218094,8845.772435,9592.094245,-1.315994348,15.597811,16.91380534,-1897.8,-3.346403712,3.6
Tanzania,2019,3.671284914,6.786250224,56233.45869,60810.46499,42489.89251,5493.061324,36996.83119,21213.08603,13930.56492,7282.521107,9717.9028,12610.41635,69.87266504,9.033085547,60.83957949,34.88393984,22.90817036,11.97576948,15.98064215,20.73724703,-1474.860993,8546.363331,10021.22432,-2.425340759,14.05409962,16.47944038,-1312.57,-2.158460719,3.4
Tanzania,2020,-0.863169139,2.091436913,57409.54601,68827.91064,49098.08968,6218.53381,42879.55587,22374.94895,14486.33957,7888.609381,10053.40644,12698.53443,71.33456359,9.034901324,62.29966226,32.50854013,21.04718774,11.46135239,14.60658379,18.44968751,-1551.436764,11017.89,12569.32677,-2.254080865,16.00788096,18.26196182,-2169.467883,-3.152017638,3.305521061
Tanzania,2021,1.138039438,4.125098728,59777.74646,72539.34681,51665.5768,6534.973753,45130.60304,23945.47025,15335.54132,8609.928925,10762.81292,13834.51316,71.22421013,9.008867657,62.21534247,33.01031965,21.14099726,11.86932238,14.83720683,19.07173661,-2322.889739,10440.16185,12763.05159,-3.202247941,14.39241227,17.59466021,-2856.410948,-3.937740101,3.948975263
Tanzania,2022,2.838985195,5.849172172,63274.24977,76915.35272,56186.47978,6816.190782,49370.289,24689.54624,15637.76825,9051.777992,11284.11539,15244.78869,73.04975898,8.861937885,64.18782109,32.09963339,20.33114027,11.76849312,14.67082317,19.82021554,-2466.785532,11039.23863,13506.02416,-3.207143236,14.35245141,17.55959465,-2507.294224,-3.259809824,3.389125531
Togo,1980,,,2136.12,1313.59,873.25,254.17,619.08,323.27,93.79,229.48,580.27,640.38,66.48,19.35,47.13,24.61,7.14,17.47,44.17,48.75,-61.89,359.22,421.11,-4.71,27.35,32.06,-51.63,-3.93,
Togo,1981,-9.24,-6.19,2003.87,1103.14,797.84,183.64,614.21,229.27,103.89,125.38,444.92,509.69,72.32,16.65,55.68,20.78,9.42,11.37,40.33,46.2,-49.13,239.26,288.39,-4.45,21.69,26.14,-48.87,-4.43,19.72
Togo,1982,-7.12,-3.71,1929.58,953.58,716.36,157.03,559.33,175.29,71.74,103.54,412.04,482.04,75.12,16.47,58.66,18.38,7.52,10.86,43.21,50.55,-51.76,235.97,287.73,-5.43,24.75,30.17,-214.57,-22.5,11.13
Togo,1983,-8.65,-5.16,1830.08,857.67,617.74,132,485.74,157.72,61.26,96.46,348.23,357.94,72.03,15.39,56.63,18.39,7.14,11.25,40.6,41.73,-31.65,211.72,243.37,-3.69,24.69,28.38,-149.3,-17.41,9.36
Togo,1984,2.04,5.88,1937.71,810.45,625.23,113.05,512.18,108.02,25.77,82.25,368,383.1,77.15,13.95,63.2,13.33,3.18,10.15,45.41,47.27,-13.47,221.44,234.91,-1.66,27.32,28.98,-85.52,-10.55,-3.53
