Project_Code,Title,Commitment_in_U.A,Country,Starting_Date,Status,Source_of_Financing,Sector,Sovereign,Region,Year
P-TZ-AA0-002,Smallholder Irrigated Rice Project,6178201.4,Tanzania,1982-04-08,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1982
P-TZ-AAC-006,Morogoro Village Irrigation Study,233289.83,Tanzania,1982-04-08,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1982
P-BF-DB0-005,CONSTRUCTION DE LA ROUTE BILANGA-TAPARKO,9171379.21,Burkina Faso,1982-03-18,Completion,Unspecified,Transport,Sovereign,West Africa,1982
P-BJ-F00-001,Benin - Drinking water and electricity supply project in nine district capitals,8289467.92,Benin,1982-03-18,Completion,African Development Fund,Power,Sovereign,West Africa,1982
P-GW-IBD-002,PROJ. DEV. SVCES SANTE,3555276.48,Guinea-Bissau,1982-03-18,Cancelled,Unspecified,Social,Sovereign,West Africa,1982
P-MZ-AA0-017,Pequenos Lilombos Dam Irrigation Project,9486836.03,Mozambique,1982-03-18,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1982
P-ZW-IBD-002,Rural Health Centres,3623176.62,Zimbabwe,1982-03-18,Completion,Unspecified,Social,Sovereign,Southern Africa,1982
P-CI-GB0-001,TELECOMMUNICATION PLATEAU III,9999234.83,Ivory Coast,1982-03-16,Completion,African Development Bank,Communications,Sovereign,West Africa,1982
P-MA-AZ0-001,First line of credit to Caisse Nationale de Crédit Agricole (CNCA),10000000.0,Morocco,1982-03-16,Completion,African Development Bank,Agriculture and Rural Development,Sovereign,North Africa,1982
P-TN-HA0-002,3Þ L C. A BDET (BDET III),10000000.0,Tunisia,1982-03-16,Completion,African Development Bank,Finance,Sovereign,North Africa,1982
P-Z1-HAA-003,Line of Credit III to Eadb,9817538.14,Multinational,1982-03-16,Completion,African Development Bank,Finance,Non Sovereign,Multinational,1982
P-ZM-B00-007,Line of Credit (III),8931051.58,Zambia,1982-03-16,Completion,African Development Bank,"Industry, Minning & Quarrying",Sovereign,Southern Africa,1982
P-BI-AAG-002,PROJET SUCRIER MOSO,10000000.0,Burundi,1982-02-16,Completion,African Development Bank,Agriculture and Rural Development,Sovereign,East Africa,1982
P-MZ-EB0-001,Mozambique - Pequenos Lilombos Dam,6933249.91,Mozambique,1982-02-16,Completion,African Development Bank,Water Supply & Sanitation,Sovereign,East Africa,1982
P-CV-IBD-001,FORMAT  PERSNL. & DEV. INFRA. SANITAIRES,7366206.27,Cape Verde,1981-12-29,Completion,Unspecified,Social,Sovereign,West Africa,1981
P-ET-AAD-001,Addis Ababa Fuelwood Plantation Project,6620089.6,Ethiopia,1981-12-29,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1981
P-GN-AAG-002,Guinea - Agro-industrial study of the KOBA sugar complex,480366.11,Guinea,1981-12-29,Completion,African Development Bank,Agriculture and Rural Development,Sovereign,West Africa,1981
P-GN-GB0-004,The Guinea - Telecommunications Network Extension and Modernization Project (additional 2),4300498.39,Guinea,1981-12-29,Completion,African Development Bank,Communications,Sovereign,West Africa,1981
P-GW-D00-001,AMENAG. L'AEROPORT INTER. BISSALANCA,9019356.05,Guinea-Bissau,1981-12-29,Completion,Unspecified,Transport,Sovereign,West Africa,1981
P-NE-AA0-004,LIGNE DE CREDIT A LA CNCA,3950405.26,Niger,1981-12-29,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,West Africa,1981
P-SZ-DB0-003,Lonhlupheko-Lomahasha Road,4114888.59,Eswatini,1981-12-29,Completion,Unspecified,Transport,Sovereign,Southern Africa,1981
P-ZR-HA0-002,LIGNE DE CREDIT,2788661.15,Congo,1981-12-29,Completion,African Development Fund,Finance,Sovereign,Multinational,1981
P-GM-AA0-002,Jahally Pacharr Rice,8773613.84,Gambia,1981-12-17,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,1981
P-EG-AAB-001,El Beheira Rural Development Project I,17134177.19,Egypt,1981-12-11,Completion,Unspecified,Agriculture and Rural Development,Sovereign,North Africa,1981
P-MU-AA0-003,Floor Industry - Food Storage,46214.3,Mauritius,1981-12-11,Completion,African Development Bank,Agriculture and Rural Development,Sovereign,East Africa,1981
P-TN-IBC-001,C.H.U.  DE SOUSSE,7313735.57,Tunisia,1981-12-11,Completion,Unspecified,Social,Sovereign,North Africa,1981
P-KM-DB0-002,ENTRETIEN ROUTIER,4231470.26,Comoros,1981-12-04,Completion,Unspecified,Transport,Sovereign,East Africa,1981
P-MW-IBD-001,Rural Health Projet In Mchinji and Salima,7350124.54,Malawi,1981-12-04,Completion,Unspecified,Social,Sovereign,East Africa,1981
P-TD-DA0-001,PROGRAMME D'URGENCE/AEROPORT N DJAMENA,12978047.83,Chad,1981-12-04,Completion,African Development Fund,Transport,Sovereign,Central Africa,1981
P-Z1-AA0-025,"BENIN-TOGO, AMEN.HYDROAGRIC.BASSE MONO",1163202.16,Multinational,1981-12-04,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Multinational,1981
P-CF-GB0-001,SYSTEME TELEPHONIQUE DE BANGUI,8582616.67,Central African Republic,1981-11-29,Completion,Unspecified,Communications,Sovereign,Central Africa,1981
P-KM-DD0-001,PORT DE MUTSAMUDU (P),9669655.16,Comoros,1981-11-26,Completion,African Development Bank,Transport,Sovereign,East Africa,1981
P-BI-AAG-003,PALMIER A HUILE RUMONGE PHASE 1,13862648.88,Burundi,1981-11-24,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1981
P-EG-HAA-004,Line of Credit III to Dib (ADB),10001799.18,Egypt,1981-11-24,Completion,African Development Bank,Finance,Non Sovereign,North Africa,1981
P-MA-HAA-004,LIGNE DE CREDIT (IV) BNDE,9595341.39,Morocco,1981-11-24,Completion,African Development Bank,Finance,Sovereign,North Africa,1981
P-SZ-GB0-003,Telecommunitations III Project (ADB),7740106.0,Eswatini,1981-11-24,Completion,Unspecified,Communications,Sovereign,Southern Africa,1981
P-ZR-DZ0-001,O.N.A.T.R.A.,9999857.72,Congo,1981-11-24,Completion,African Development Bank,Transport,Sovereign,Multinational,1981
P-GQ-IAD-001,ECOLE NATIONALE D'AGRICULTURE A MALABO,6567633.35,Equatorial Guinea,1981-11-12,Completion,African Development Fund,Social,Sovereign,Central Africa,1981
P-TZ-A00-002,Kapunga and Madibira Rice Study,984521.73,Tanzania,1981-11-10,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1981
P-CM-EB0-002,Cameroon - Yaoundé Gare valley sanitation project,6646411.58,Cameroon,1981-10-30,Cancelled,Unspecified,Water Supply & Sanitation,Sovereign,Central Africa,1981
P-CV-EBC-001,Cape Verde - Water supply and sewerage in Mindelo,5963096.59,Cape Verde,1981-10-30,Cancelled,Unspecified,Water Supply & Sanitation,Sovereign,West Africa,1981
P-ET-DB0-003,Rural Roads (GONDARVAND region),10943383.65,Ethiopia,1981-10-30,Completion,Unspecified,Transport,Sovereign,East Africa,1981
P-LS-AB0-001,Phuthiatsana Integrated Rural Development project (ADF),6534742.58,Lesotho,1981-10-30,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Southern Africa,1981
P-MG-AA0-003,RIZ PHASE II - ETUDES MANANARA & ANDRONO,9091046.21,Madagascar,1981-10-30,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1981
P-RW-AA0-005,PROJ. THEICOLE COMMUNES NSHILI & KIVU,6688374.69,Rwanda,1981-10-30,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1981
P-SC-EB0-002,Seychelles - Greater Victoria Sewerage project,7345212.2,Seychelles,1981-10-30,Completion,African Development Fund,Water Supply & Sanitation,Sovereign,East Africa,1981
P-SD-HAZ-001,L O C. to Agr. Bank O Soudan(ADF),7288295.95,Sudan,1981-10-30,Completion,Unspecified,Finance,Sovereign,East Africa,1981
P-BW-AA0-002,The Arable Lands Development project phase 1,15701178.18,Botswana,1981-10-27,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Southern Africa,1981
P-MA-FAC-005,Electricity Project V,10000000.0,Morocco,1981-10-27,Completion,African Development Bank,Power,Sovereign,North Africa,1981
P-MZ-EA0-001,Mozambique - Maputo Water Supply,9973259.24,Mozambique,1981-10-27,Completion,African Development Bank,Water Supply & Sanitation,Sovereign,East Africa,1981
P-BW-IA0-001,Secondary Teachers Training College - Education I,7218637.39,Botswana,1981-09-24,Completion,Unspecified,Social,Sovereign,Southern Africa,1981
P-RW-AB0-001,DEVELOPPEMENT RURAL DE BYUMBA I,18290520.0,Rwanda,1981-09-24,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1981
P-GA-AA0-003,HEVEA CULTURE MITZIC,7804342.42,Gabon,1981-09-11,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Central Africa,1981
P-ML-DB0-002,Mali - Sevare-Gao Trans-Saharan Road Project,11052623.98,Mali,1981-09-10,Completion,Unspecified,Transport,Sovereign,West Africa,1981
P-SD-AAB-002,Production of Selected Seeds,13469561.29,Sudan,1981-09-10,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1981
P-RW-IBD-001,DEVELOPPEMENT DU SECTEUR DE LA SANTE,7043007.62,Rwanda,1981-08-28,Completion,African Development Fund,Social,Sovereign,East Africa,1981
P-SL-DB0-002,Highway Maintenance,6445822.42,Sierra Leone,1981-08-28,Completion,African Development Fund,Transport,Sovereign,West Africa,1981
P-SO-AAC-003,Afgoi Mordille Irrigation Project II,3640162.87,Somalia,1981-08-28,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,East Africa,1981
P-LR-B00-006,Liberia - Nioc Rehabilitation,10000000.0,Liberia,1981-08-24,Completion,African Development Bank,"Industry, Minning & Quarrying",Sovereign,West Africa,1981
P-LR-K00-001,Liberia - Line of Credit IV,3000000.0,Liberia,1981-08-24,Cancelled,African Development Bank,Multi-Sector,Sovereign,West Africa,1981
P-ZR-HA0-001,LIGNE DE CREDIT (II),9823662.62,Congo,1981-08-24,Completion,African Development Bank,Finance,Sovereign,Multinational,1981
P-EG-FAD-002,Rural Electrification (Phase II),4501167.17,Egypt,1981-06-25,Completion,Unspecified,Power,Sovereign,North Africa,1981
P-KE-EA0-003,Kenya - NDIA water supply project,6904186.92,Kenya,1981-06-25,Completion,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,1981
P-SL-AA0-003,Northern Integ. Agr. Development,6723679.5,Sierra Leone,1981-06-25,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,1981
P-ZM-EBC-001,Zambia - Ndola Sewerage Disposal Works Project,5996538.43,Zambia,1981-06-25,Completion,African Development Fund,Water Supply & Sanitation,Sovereign,Southern Africa,1981
P-KE-DB0-011,Nakuru-Nyahururu Road,8798567.35,Kenya,1981-06-23,Completion,African Development Bank,Transport,Sovereign,East Africa,1981
P-UG-AA0-016,Cotton Ginneries (Supplementary  Loan),7800000.0,Uganda,1981-06-23,Completion,African Development Bank,Agriculture and Rural Development,Sovereign,East Africa,1981
P-ZM-EA0-002,Zambia - Ndola Water and Sanitation Project,3675628.73,Zambia,1981-06-23,Completion,Unspecified,Water Supply & Sanitation,Sovereign,Southern Africa,1981
P-MZ-AA0-018,Tea Rehabilitation (II),9872820.47,Mozambique,1981-06-09,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1981
P-TZ-AA0-007,Third Line of Credit to Tib,4818808.35,Tanzania,1981-06-09,Cancelled,African Development Bank,Agriculture and Rural Development,Sovereign,East Africa,1981
P-BI-DB0-004,ROUTE NGOZI-MUYINGA-KOBERO(RN6),10619325.77,Burundi,1981-04-30,Completion,Unspecified,Transport,Sovereign,East Africa,1981
P-MR-IAF-001,CENTRE DE FORMATION  PROFS DE CEG,5181432.63,Mauritania,1981-04-30,Completion,Unspecified,Social,Sovereign,North Africa,1981
P-GH-DC0-001,Ghana Railwaiys Project,10000000.0,Ghana,1981-04-28,Completion,Unspecified,Transport,Sovereign,West Africa,1981
P-BF-AB0-005,PROJ. DEV. RURAL EX-ORD L'EST,12230000.0,Burkina Faso,1981-04-22,Cancelled,International Fund for Agriculture Development,Agriculture and Rural Development,Sovereign,West Africa,1981
P-MG-IBB-001,RENF. STRUC. INTERMEDIARES SANTE,7368416.0,Madagascar,1981-03-31,Completion,African Development Fund,Social,Sovereign,East Africa,1981
P-BJ-B00-002,LIGNE DE CREDIT II,2110946.29,Benin,1981-03-30,Completion,African Development Bank,"Industry, Minning & Quarrying",Sovereign,West Africa,1981
P-BW-GB0-002,Telecommunications III (ADB),9800103.36,Botswana,1981-02-27,Completion,African Development Bank,Communications,Sovereign,Southern Africa,1981
P-TN-FAD-005,ELECTRIFICATION RURALE PHASE II,10000000.0,Tunisia,1981-02-27,Completion,African Development Bank,Power,Sovereign,North Africa,1981
P-BI-DA0-001,EXTENSION DE L'AEROPORT DE BUJUMBURA,9995755.06,Burundi,1980-12-19,Completion,African Development Bank,Transport,Sovereign,East Africa,1980
P-CG-DA0-001,AEROPORT DE MAYA-MAYA,9064197.99,Congo,1980-12-19,Completion,Unspecified,Transport,Sovereign,Multinational,1980
P-CM-AAE-001,PROJET AVICOLE,5400000.0,Cameroon,1980-12-19,Completion,African Development Bank,Agriculture and Rural Development,Sovereign,Central Africa,1980
P-NE-B00-002,LIGNE DE CREDIT A LA BDRN (I & II),1866530.06,Niger,1980-12-19,Completion,African Development Bank,"Industry, Minning & Quarrying",Sovereign,West Africa,1980
P-SN-BB0-002,PROJET D'ENGRAIS,15927909.54,Senegal,1980-12-19,Completion,African Development Bank,"Industry, Minning & Quarrying",Sovereign,West Africa,1980
P-UG-AA0-018,Erection of Tea Factories (S.L),6396592.32,Uganda,1980-12-19,Completion,African Development Bank,Agriculture and Rural Development,Sovereign,East Africa,1980
P-EG-IBE-002,"Projet visant à prolonger les activités de contrôle de la bilharzia, Phase 1",7367863.64,Egypt,1980-12-18,Completion,African Development Fund,Social,Sovereign,North Africa,1980
P-GN-FA0-001,ETUDE EAU - ELECTRICITE,1265231.99,Guinea,1980-12-18,Completion,African Development Fund,Power,Sovereign,West Africa,1980
P-MZ-AA0-006,Citrus Development Project,6465172.56,Mozambique,1980-12-18,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1980
P-SD-AAC-002,Blue Nile Agricultural Rehabilitation,7554954.95,Sudan,1980-12-18,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1980
P-TZ-A00-001,Zanzibar Rainfed Rice Development,7279293.14,Tanzania,1980-12-18,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1980
P-CM-AB0-001,Cameroon - Grassfield Decentralized and Participatory Rural Development Project,24099954.45,Cameroon,1980-12-11,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Central Africa,1980
P-GN-AB0-002,DEV. RURAL REG. SIGUIRI (ORS),17218416.0,Guinea,1980-12-09,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,1980
P-SZ-FAB-001,Lupohlo-Ezulwini Hydro Power,4699165.05,Eswatini,1980-11-28,Completion,Unspecified,Power,Sovereign,Southern Africa,1980
P-BJ-DB0-007,CONSTRUCTION ROUTE POBE-KETOU,7376501.84,Benin,1980-11-27,Completion,African Development Fund,Transport,Sovereign,West Africa,1980
P-RW-DB0-003,ROUTE CYANGUGU - NTENDEZI,9196868.64,Rwanda,1980-11-27,Completion,Unspecified,Transport,Sovereign,East Africa,1980
P-BW-GB0-003,Telecommunication II,4882146.36,Botswana,1980-11-12,Completion,Unspecified,Communications,Sovereign,Southern Africa,1980
P-MZ-AA0-005,Inhassune /Ramalhusca Project,7153396.17,Mozambique,1980-10-30,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1980
P-ZR-EA0-004,Democratic Republic of Congo - Water supply project in 5 centers,6389622.02,Congo,1980-10-30,Completion,Unspecified,Water Supply & Sanitation,Sovereign,Multinational,1980
P-ZR-EA0-005,Democratic Republic of Congo - Drinking water supply studies for 8 centers,1512424.8,Congo,1980-10-30,Completion,Unspecified,Water Supply & Sanitation,Sovereign,Multinational,1980
P-CM-DB0-001,RTE DOUALA-YAOUNDE (PENETRANTE SUD-DOUAL,10000000.0,Cameroon,1980-10-28,Completion,Unspecified,Transport,Sovereign,Central Africa,1980
P-KE-DC0-001,Railways Project,9999379.14,Kenya,1980-10-28,Completion,African Development Bank,Transport,Sovereign,East Africa,1980
P-EG-FAA-004,Shoubrah El Kheima Power Project,10000000.0,Egypt,1980-09-23,Completion,Unspecified,Power,Sovereign,North Africa,1980
P-CG-AA0-002,DEV. RURAL INTEGRE BOUENZA,7348186.67,Congo,1980-09-11,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Multinational,1980
P-ET-AA0-003,Wush Wush Tea I Project (ADF) (P),7355679.23,Ethiopia,1980-08-28,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1980
P-KM-IA0-001,EDUCATION (P),3614719.55,Comoros,1980-08-28,Completion,African Development Fund,Social,Sovereign,East Africa,1980
P-CV-DB0-001,CARENAGE DE SAO VINCENT,12049999.99,Cape Verde,1980-08-27,Completion,African Development Bank,Transport,Sovereign,West Africa,1980
P-KE-DB0-004,Homa Bay-Rongo Road (P),5299961.21,Kenya,1980-08-27,Completion,Unspecified,Transport,Sovereign,East Africa,1980
P-TZ-E00-001,Tanzania - Dodoma II rainwater supply project,9301372.27,Tanzania,1980-08-27,Completion,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,1980
P-GA-FA0-001,ELECTRIFICATION DE LIBREVILLE,5243823.81,Gabon,1980-06-17,Completion,Unspecified,Power,Sovereign,Central Africa,1980
P-MW-FAB-002,Malawi - Rural Electrification Project,5485817.15,Malawi,1980-06-17,Completion,Unspecified,Power,Sovereign,East Africa,1980
P-UG-AA0-002,Ranch Rehabilitation (P),9983035.72,Uganda,1980-06-17,Completion,African Development Bank,Agriculture and Rural Development,Sovereign,East Africa,1980
P-UG-AA0-011,Coffee Rehabilitation (P),7368416.02,Uganda,1980-06-17,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,1980
P-Z1-DB0-008,ETUDE DE LA ROUTE DORI-TERA,1081591.89,Multinational,1980-06-17,Completion,African Development Fund,Transport,Sovereign,Multinational,1980
P-ST-DA0-003,ETUDES AEROPORT DE SAO-TOME,1000000.0,Sao Tome and Principe,1980-05-25,Completion,Nigerian Trust Fund,Transport,Sovereign,Central Africa,1980
P-SZ-B00-002,Line of Credit,914269.54,Eswatini,1980-05-22,Completion,African Development Bank,"Industry, Minning & Quarrying",Non Sovereign,Southern Africa,1980
P-ZM-B00-003,2nd Line of Credit to Dbz,7993190.12,Zambia,1980-05-22,Completion,African Development Bank,"Industry, Minning & Quarrying",Sovereign,Southern Africa,1980
P-GH-AA0-012,Line of Credit (I),7364842.81,Ghana,1980-05-21,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,West Africa,1980
P-EG-HAA-001,Ligne de Crédit II,9877125.9,Egypt,1980-04-25,Completion,African Development Bank,Finance,Non Sovereign,North Africa,1980
P-TN-HAA-001,2EME LIGNE DE CREDIT : BDET,10000000.0,Tunisia,1980-04-25,Completion,African Development Bank,Finance,Sovereign,North Africa,1980
P-ET-DB0-002,Rural Roads (BALE and SIDAMO regions),7114729.91,Ethiopia,1980-04-24,Completion,Unspecified,Transport,Sovereign,East Africa,1980
